,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
1131,DATA,BH07-HSINCHU,2.0,3.46,3.652,0.0415,,-0.1577,,,,,2.3039,1.9117,,,,,,,,,1.14,3.6461,,3.7763,1.83,62.28,28.34,3.5838,1.14,-0.1642,-0.0458,0.0339,126.4686,1.158,,,-0.045,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.46,1.1363636363636365,3.6188830000000003,69.2,34.6,34.6,BH07-HSINCHU,2.0,28.2,-0.1295,3.6470830000000003,1180.7013900000002,119.87411345181708,34.12431763005781,3.46456975294269,1.159903775500764,-0.05417385158054958,-0.045865110737271175,0.6538507749559253,71.28904283574828,2.0650314996935983,23.066666666666666,620.8586260381759,62.085862603817596,39.17611363635325,47.97757372372919,35.61882753293582,48.98158983806515,36.02923579374732,38.80092649960616,41.918527187045214,34.85742257732912,238.52553333333336,178.89415000000002,28.816661846924603,38.422215795899476,48.027769744874334,57.633323693849206,67.23887764282406,0.0
1132,DATA,BH07-HSINCHU,2.0,3.48,4.547,0.0431,,-0.3001,,,,,2.3039,1.9994,,,,,,,,,0.95,4.5117,,4.7843,1.83,62.64,28.5,4.449,0.95,-0.3068,-0.069,0.0341,156.0996,0.9684,,,-0.068,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.48,0.9478777215746645,4.483979,69.6,34.8,34.8,BH07-HSINCHU,2.0,28.2,-0.2719,4.512179,1466.05107,140.0915389259893,42.12790431034483,4.025618934654865,0.9701571992304471,-0.07586571066960948,-0.06903647633502973,0.6136018607492937,84.47225733340647,1.9591322696139566,23.2,770.7886877409563,77.07886877409562,41.553900146492154,50.78968358556177,37.82524992440922,57.25832066243062,43.34482389984349,46.89681718304673,42.58066565299445,36.016164892740285,296.1719333333333,222.12894999999997,28.899826989101513,38.53310265213535,48.16637831516918,57.799653978203025,67.43292964123685,0.0
1133,DATA,BH07-HSINCHU,2.0,3.5,4.467,0.0457,,-0.4383,,,,,2.3039,1.9117,,,,,,,,,1.02,4.4021,,4.813,1.83,63.0,28.67,4.3391,1.04,-0.4452,-0.1026,0.0343,151.3733,1.0542,,,-0.101,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.5,1.0230579807477054,4.374956999999999,70.0,35.0,35.0,BH07-HSINCHU,2.0,28.2,-0.4101,4.403156999999999,1429.9418099999998,137.59852459841082,40.85548028571428,3.931386417097452,1.0546583010954833,-0.10994302614404745,-0.10271956451150976,0.6244713916617903,83.05659756001914,1.9874021876738164,23.333333333333332,755.0608111744567,75.50608111744567,41.45708396823337,50.67357643237124,37.76777655366878,56.45745845695808,42.65608258771426,46.131233349211044,42.516596676556645,35.90404418397413,288.8771333333333,216.65784999999997,28.982753492378876,38.64367132317184,48.3045891539648,57.96550698475775,67.6264248155507,0.0
1134,DATA,BH07-HSINCHU,2.0,3.52,3.681,0.0461,,-0.1637,,,,,2.3562,1.9292,,,,,,,,,1.25,3.6743,,3.8104,1.83,63.36,28.83,3.6109,1.25,-0.1707,-0.0473,0.0345,125.253,1.2757,,,-0.046,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.52,1.252377071447976,3.646623,70.4,35.2,35.2,BH07-HSINCHU,2.0,28.2,-0.1355,3.674823,1189.45959,120.51367576727037,33.791465624999994,3.4236839706610898,1.2789841813793776,-0.05561733706203445,-0.04735848151007805,0.6634941814717181,71.74281004716082,2.089565173793194,23.46666666666667,620.4324234317985,62.04324234317985,39.50705736141338,48.3834692402056,36.025057048611835,48.92234353028572,36.029269152382135,38.80038841915186,41.913787482422855,34.84912809424,240.29486666666665,180.22115,29.065443399335923,38.7539245324479,48.44240566555987,58.130886798671845,67.81936793178383,0.0
1135,DATA,BH07-HSINCHU,2.0,3.54,3.581,0.0561,,0.0031,,,,,2.3562,1.9292,,,,,,,,,1.57,3.609,,3.5784,1.83,63.72,28.99,3.5453,1.55,-0.0041,-0.0012,0.0347,122.283,1.5828,,,-0.001,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.54,1.5666015079586706,3.581651,70.8,35.4,35.4,BH07-HSINCHU,2.0,28.2,0.0313,3.609851,1167.8868300000001,118.9359381510418,32.991153389830515,3.3597722641537233,1.5851707138439088,-0.009200048649173662,-0.0011585026607415373,0.686357175685379,71.88506901031761,2.149313998323599,23.599999999999998,601.8699908416321,60.186999084163205,39.29602097907525,48.1536659553284,35.87760229391761,47.747687628936646,35.01073527917268,37.67884379393815,41.81981501031493,34.684676268051135,235.93673333333334,176.95255,29.147898723578685,38.86386496477158,48.579831205964474,58.29579744715737,68.01176368835027,0.0
1136,DATA,BH07-HSINCHU,2.0,3.56,3.481,0.0604,,0.0424,,,,,2.3735,1.9819,,,,,,,,,1.74,3.5171,,3.4472,1.83,64.08,29.16,3.453,1.72,0.0349,0.0101,0.0349,118.4299,1.7497,,,0.01,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.56,1.7351335823039358,3.4899039999999997,71.2,35.6,35.6,BH07-HSINCHU,2.0,28.2,0.0706,3.5181039999999997,1137.47832,116.69805203731424,31.95163820224719,3.2780351695874788,1.7522971338917477,0.001989057841802039,0.010154039683147542,0.6995282417720261,70.71066175872117,2.183624700244765,23.733333333333334,583.4169255247606,58.341692552476054,39.073658218957526,47.91503472840639,35.722888773542664,46.54381475797747,33.96634209209864,36.53032074456211,41.7235051806382,34.51613406611685,229.7936,172.3452,29.230121450312176,38.9734952670829,48.71686908385363,58.46024290062435,68.20361671739508,0.0
1137,DATA,BH07-HSINCHU,2.0,3.58,3.38,0.0582,,0.0129,,,,,2.4424,1.9994,,,,,,,,,1.72,3.4107,,3.3703,1.83,64.44,29.32,3.3462,1.71,0.0053,0.0016,0.0351,114.127,1.7389,,,0.002,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.58,1.7218934911242605,3.3827089999999997,71.6,35.8,35.8,BH07-HSINCHU,2.0,28.2,0.0411,3.4109089999999997,1101.97197,114.0636721502815,30.781339944134082,3.1861360935832823,1.7428755470068809,-0.006916111792151814,0.0015871547077554082,0.7029747497681543,68.48060640915403,2.192411617860115,23.866666666666664,564.9046985428199,56.49046985428199,38.83601311574587,47.663657183329676,35.5578671389475,45.297640815979655,32.884553683762064,35.342272175286055,41.62381126527837,34.341669714237156,222.6206,166.96544999999998,29.312113536898018,39.08281804919736,48.853522561496696,58.624227073796035,68.39493158609538,0.0
1138,DATA,BH07-HSINCHU,2.0,3.6,3.258,0.053,,-0.0881,,,,,2.4424,1.9994,,,,,,,,,1.63,3.2671,,3.3277,1.83,64.8,29.48,3.2023,1.62,-0.0959,-0.03,0.0353,108.6116,1.6555,,,-0.029,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.6,1.6267648864333946,3.239499,72.0,36.0,36.0,BH07-HSINCHU,2.0,28.2,-0.059899999999999995,3.267699,1054.58067,110.51011107448818,29.293907500000003,3.0697253076246716,1.6584790995647587,-0.039179175747174666,-0.030009084084577423,0.703513136744703,65.31576017456281,2.193565672557196,24.0,543.0,54.3,38.515356583843705,47.32637710910217,35.32573100761912,43.771729931218175,31.556010439240996,33.88548369483916,41.50173839449745,34.12804219037054,213.0466,159.78495,29.393876913398135,39.191835884530846,48.98979485566356,58.78775382679627,68.58571279792898,0.0
1139,DATA,BH07-HSINCHU,2.0,3.62,2.612,0.0526,,-0.3255,,,,,2.4424,1.9468,,,,,,,,,2.01,2.5714,,2.8694,1.83,65.16,29.65,2.5062,2.05,-0.3336,-0.1331,0.0355,84.5337,2.0988,,,-0.13,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.62,2.013782542113323,2.543645,72.4,36.2,36.2,BH07-HSINCHU,2.0,28.2,-0.2973,2.571845,824.81685,92.58954976531788,22.78499585635359,2.557722369207676,2.104467191716561,-0.14636347266256483,-0.13342962137594544,0.7541702272886374,53.610163128238945,2.32626487818239,24.133333333333336,434.12908944039043,43.412908944039046,36.140061808801725,44.87568173677015,33.45308541245551,35.18765338055698,24.00378808321223,25.651140887016883,40.815012270444555,32.92627147327798,166.62966666666668,124.97225,29.47541348310487,39.30055131080649,49.12568913850811,58.95082696620974,68.77596479391137,0.0
1140,DATA,BH07-HSINCHU,2.0,3.64,2.364,0.0523,,-0.3252,,,,,2.4424,1.9468,,,,,,,,,2.21,2.3227,,2.6204,1.83,65.52,29.81,2.2572,2.25,-0.3335,-0.1477,0.0357,75.7142,2.3171,,,-0.144,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.64,2.212351945854484,2.295708,72.80000000000001,36.4,36.40000000000001,BH07-HSINCHU,2.0,28.2,-0.297,2.323908,742.86564,85.86970085454499,20.408396703296695,2.359057715784202,2.323300348095249,-0.16266980009968923,-0.14810484436997248,0.7758544773009167,49.16278022457348,2.3829198842663004,24.266666666666676,391.8291845818913,39.18291845818913,35.068085076179806,43.860839425738185,32.693665610039496,31.249284699853284,20.547857220260227,21.909162997937692,40.49994277598826,32.37489985797946,150.07386666666665,112.55539999999999,29.556725123057873,39.40896683074383,49.261208538429784,59.11345024611575,68.9656919538017,0.0
1141,DATA,BH07-HSINCHU,2.0,3.66,1.947,0.0519,,-0.1264,,,,,2.4597,1.9292,,,,,,,,,2.66,1.9484,,2.0473,1.83,65.88,29.98,1.8825,2.66,-0.1348,-0.0716,0.0359,62.8017,2.756,,,-0.069,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.66,2.6656394453004624,1.9204560000000002,73.2,36.6,36.6,BH07-HSINCHU,2.0,28.2,-0.09820000000000001,1.9486560000000002,618.90048,75.29247001974817,16.909849180327868,2.0571713120149773,2.767326986076986,-0.08823898799083614,-0.07187585312585312,0.8135588083640611,42.38135870007329,2.4816223468375886,24.400000000000002,321.82917268862155,32.18291726886216,32.85012184982159,41.86961303516814,31.177081619074286,23.698362120376935,13.906440753857638,14.764254263623084,39.89586896963016,31.317770696852772,125.03040000000001,93.7728,29.637813684548323,39.5170849127311,49.39635614091388,59.27562736909665,69.15489859727941,0.0
1142,DATA,BH07-HSINCHU,2.0,3.68,1.873,0.0503,,0.0031,,,,,2.4942,1.9468,,,,,,,,,2.68,1.9013,,1.8707,1.83,66.24,30.14,1.8351,2.64,-0.0055,-0.003,0.0361,60.8876,2.7393,,,-0.003,,,,,,,,,BH07-HSINCHU,DATA,PC,200214.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.79,0.009,,2022-01-06T04:18,,,,2.8,STROKE,BB,1.318,0.584,0.0,0.0,,,0.876,-0.02,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_26,0.0,5.0,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,100.0,100.0,-3.68,2.6855312333155363,1.873651,73.6,36.800000000000004,36.79999999999999,BH07-HSINCHU,2.0,28.2,0.0313,1.901851,603.3228300000001,73.92313584015298,16.394642119565223,2.008780865221549,2.7512633659163868,-0.018721691774288618,-0.003008339664520902,0.8163494046091915,41.24827917943897,2.4886877113256625,24.533333333333328,308.7549066675773,30.87549066675773,32.441239381877494,41.55080369645745,30.955524761106933,22.098914398144302,12.51268666192551,13.272487573183758,39.767913151851545,31.093848015740203,121.8834,91.41255,29.718680993610732,39.624907991480974,49.531134989351216,59.437361987221465,69.3435889850917,0.0
